target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,43,14,45,15,0.7543859649122807,0.75,3,5,0.6,1.0,124,116,8,124,116,116,124,0,0,0,0,401810697,basketball_nba,Detroit Pistons,Oklahoma City Thunder,8,25,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5592105263157895,0.5657894736842105,espn_api_real,2026-02-26T08:49:18.606741
0,34,25,42,16,0.576271186440678,0.7241379310344828,4,4,0.8,0.8,107,110,-3,107,110,110,107,0,0,0,0,401810698,basketball_nba,Toronto Raptors,San Antonio Spurs,28,24,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6689070718877849,0.44710695499707775,espn_api_real,2026-02-26T08:49:18.606741
0,21,36,31,28,0.3684210526315789,0.5254237288135594,1,1,0.2,0.2,112,133,-21,112,133,133,112,0,0,0,0,401810699,basketball_nba,Memphis Grizzlies,Golden State Warriors,29,9,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5945584299732382,0.3590544157002676,espn_api_real,2026-02-26T08:49:18.606741
1,36,21,13,47,0.631578947368421,0.21666666666666667,2,1,0.4,0.2,128,97,31,128,97,97,128,0,0,0,0,401810700,basketball_nba,Houston Rockets,Sacramento Kings,10,23,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.1881578947368421,0.8105263157894735,espn_api_real,2026-02-26T08:49:18.606741
1,26,31,37,23,0.45614035087719296,0.6166666666666667,3,1,0.6,0.2,118,116,2,118,116,116,118,0,0,0,0,401810701,basketball_nba,Milwaukee Bucks,Cleveland Cavaliers,15,5,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6437134502923977,0.4029239766081871,espn_api_real,2026-02-26T08:49:18.606741
1,37,22,38,20,0.6271186440677966,0.6551724137931034,4,5,0.8,1.0,103,84,19,103,84,84,103,0,0,0,0,401810702,basketball_nba,Denver Nuggets,Boston Celtics,7,2,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5718877849210987,0.5298071303331385,espn_api_real,2026-02-26T08:49:18.606741
0,15,44,32,26,0.2542372881355932,0.5517241379310345,4,2,0.8,0.4,114,135,-21,114,135,135,114,0,0,0,0,401810686,basketball_nba,Indiana Pacers,Philadelphia 76ers,11,20,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.6873173582700175,0.24108708357685563,espn_api_real,2026-02-26T08:49:18.606741
1,29,31,16,41,0.48333333333333334,0.2807017543859649,4,1,0.8,0.2,119,98,21,119,98,98,119,0,0,0,0,401810687,basketball_nba,Atlanta Hawks,Washington Wizards,1,27,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.2853801169590643,0.5893274853801169,espn_api_real,2026-02-26T08:49:18.606741
0,15,42,21,36,0.2631578947368421,0.3684210526315789,1,3,0.2,0.6,114,123,-9,114,123,123,114,0,0,0,0,401810688,basketball_nba,Brooklyn Nets,Dallas Mavericks,17,6,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.4556786703601108,0.29778393351800553,espn_api_real,2026-02-26T08:49:18.606741
0,34,24,45,14,0.5862068965517241,0.7627118644067796,5,3,1.0,0.6,107,116,-9,107,116,116,107,0,0,0,0,401810689,basketball_nba,Toronto Raptors,Oklahoma City Thunder,28,25,20260224,STATUS_FINAL,2,2,0,0.5,0.5,0.6969608416130918,0.43220338983050843,espn_api_real,2026-02-26T08:49:18.606741
